DriverID,FirstName,LastName,Number,Team,Manufacturer
80000696,Michele,Abbate,30.0,,
80000544,Jeffrey,Abbey,44.0,,
80000386,Rico,Abreu,89.0,,
80000473,Michael,Affarano,3.0,,Chevrolet
80000678,Lawless,Alan,45.0,,
80001101,Jayson,Alexander,,,
80000706,Morgan,Alexander,44.0,,
80000623,Anthony,Alfredo,38.0,,
80000719,Willie,Allen,25.0,,
80000322,Justin,Allgaier,7.0,JR Motorsports,Chevrolet
80000262,AJ,Allmendinger,16.0,Kaulig Racing,Chevrolet
80000276,Aric,Almirola,10.0,Stewart-Haas Racing,Ford
80000773,Marcos,Ambrose,,,
80000394,Jordan,Anderson,3.0,Jordan Anderson Racing,Chevrolet
80001130,Adam,Andretti,,,
80000774,John,Andretti,,,
80001050,Marco,Andretti,,,
80000775,Tim,Andrews,,,
80000617,Tyler,Ankrum,26.0,,
80000300,Michael,Annett,1.0,JR Motorsports,Chevrolet
80001095,Thomas,Annunziata,,,
80000323,Dakoda,Armstrong,28.0,,
80000776,Steve,Arpin,,,
80000456,Lawson,Aschenbach,0.0,,
80000777,Brandon,Ash,,,
80000778,Justin,Ashburn,,,
80000698,John,Atwell,,,
80000779,Casey,Atwood,,,
80000780,Chase,Austin,,,
80000781,Tony,Ave,,,
80000607,Ja Junior,Avila,99.0,,
80000552,Enrique,Baca,40.0,,
80000569,Caesar,Bacarella,90.0,,
80000782,Tim,Bainey Jr,,,
80001086,Morgen,Baird,,,
80000783,Brad,Baker,,,
80001107,Luke,Baldwin,,,
80000667,Earl,Bamber,,,
80000784,Paul,Bamburak,,,
80000587,Bryant,Barnhill,33.0,,
80000354,Stanton,Barrett,42.0,,
80000629,Dillon,Bassett,77.0,,
80000624,Ronnie,Bassett Jr,90.0,,
80000292,Trevor,Bayne,45.0,Roush Fenway Racing,Ford
80000785,Chad,Beahr,,,
80000371,Dexter,Bean,90.0,Clarence Brewer,Ford
80000697,Logan,Bearden,,,
80000380,Christopher,Bell,20.0,Joe Gibbs Racing,Toyota
80000786,Matthew,Bell,,,
80000357,TJ,Bell,12.0,,Chevrolet
80000535,Kyle,Benjamin,44.0,Joe Gibbs Racing,Toyota
80000465,Norm,Benning,6.0,Benning Motorsports,Chevrolet
80000787,Johnny,Benson,,,
80000458,Josh,Berry,31.0,Wood Brothers,Ford
80000427,Tanner,Berryhill,23.0,,Ford
80000275,Greg,Biffle,51.0,Jack Roush,Chevrolet
80000506,Josh,Bilicki,52.0,RICK WARE RACING,Toyota
80000788,Kelly,Bires,,,
80000789,Duane,Bischoff,,,
80000790,Blake,Bjorklund,,,
80000334,Ray,Black Jr,7.0,Green Light Racing,Chevrolet
80000791,Dave,Blaney,,,
80000286,Ryan,Blaney,12.0,Team Penske,Ford
80000403,Mike,Bliss,40.0,Curtis W. Key,Chevrolet
80000792,Chad,Blount,,,
80000432,Chad,Boat,,,
80000793,Geoff,Bodine,,,
80000438,Todd,Bodine,30.0,Stephen Germain,Toyota
80001059,Jerry,Bohlman,,,
80000657,Danny,Bohn,30.0,,
80001097,Justin,Bonsignore,,,
80000794,Johnny,Borneman III,,,
80000466,Justin,Boston,,,
80000513,Brady,Boswell,,,
80000795,Pierre,Bourque,,,
80000796,Jason,Bowles,,,
80000365,Alex,Bowman,48.0,Hendrick Motorsports,Chevrolet
80000267,Clint,Bowyer,14.0,Stewart-Haas Racing,Ford
80000404,Spencer,Boyd,20.0,Green Light Racing,Chevrolet
80000797,Trevor,Boys,,,
80000798,Wheeler,Boys,,,
80000799,Robbie,Brand,,,
80000800,Colin,Braun,,,
80001064,Toni,Breidinger,,,
